Name,year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age (Both Sexes),Median Age (Male),Median Age (Female),country_code,Financial Freedom Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Waste Management Score,Recycling Score,Overall Sustainable Development Goal Score,Goal 1. End poverty in all its forms everywhere Achievement Score,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Achievement Score",Goal 3. Ensure healthy lives and promote well-being for all at all ages,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Achievement Score,Goal 5. Achieve gender equality and empower all women and girls Achievement Score,Goal 6. Ensure availability and sustainable management of water and sanitation for all Achievement Score,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Goal 10. Reduce inequality within and among countries,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",Goal 12. Ensure sustainable consumption and production patterns,Goal 13. Take urgent action to combat climate change and its impacts,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development
French Polynesia,2002.0,244184.0,1.66,63.8,2.41,73.2,20.1,1.05,54.3,47.3,7.1,25.9,25.7,26.2,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2002.0,1254964.0,2.22,4.9,4.18,59.0,89.8,0.98,84.5,75.8,8.7,19.4,19.9,18.8,GAB,58.0,50.0,50.0,,53.2,76.5,,55.0,,89.5,48.2,50.0,50.0,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2002.0,1394302.0,2.45,137.8,6.12,60.1,105.6,0.98,97.3,92.6,4.7,16.3,16.8,15.9,GMB,57.7,50.0,10.0,,73.0,84.1,,55.0,,81.9,65.6,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Georgia,2002.0,4774895.0,-0.49,68.5,1.6,72.5,28.4,0.91,54.4,32.4,22.0,35.9,38.0,33.4,GEO,56.7,30.0,23.0,,90.7,85.5,,55.0,,67.4,79.2,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Germany,2002.0,82458415.0,0.12,236.5,1.33,78.4,5.2,0.96,48.0,22.4,25.6,40.8,42.2,39.4,DEU,70.4,90.0,76.0,,53.3,36.5,,70.0,,88.0,79.6,90.0,50.0,11352748.172727274,14795028.035,11.909954723844669,2.1186196320695503e-06,0.0700882113370408,0.7833842127613995,80.89962476943792,10.996754877866636,2.362849001320622e-07,4.463026885118381,15.770542665136691,2.39875277155232e-05,13.728346017351663,,0.6906951595765328,0.0020461380805394,0.0425123666280423,0.0486441616418043,4.101898845936651,58.9616849282091
Ghana,2002.0,20032559.0,2.61,88.0,4.53,60.0,92.2,0.97,83.1,75.0,8.1,19.0,19.4,18.5,GHA,57.2,50.0,35.0,,73.3,79.7,,55.0,,65.9,55.6,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Gibraltar,2002.0,28201.0,0.31,4028.7,2.14,76.0,10.9,1.03,56.5,38.3,18.2,31.2,31.7,30.7,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,2002.0,11019745.0,-0.09,84.3,1.28,78.8,6.0,0.97,49.2,23.1,26.0,38.7,39.9,37.5,GRC,59.1,50.0,49.0,,50.1,54.4,,70.0,,78.7,79.6,50.0,50.0,776009.7949999999,101756.5775,7.506798092085986,2.0559724909007613e-06,0.0142223823082336,0.1189860463842512,48.107398420471256,2.674170728726798,9.224184980026905e-08,5.114658894619028,1.8997064432794075,1.1125522075408004e-06,5.036282131037615,1.5959244783431657e-07,0.0754765407116017,0.001862854669464,0.0314914902023263,0.0213808879520024,0.3325296907753606,64.18739763396543
Greenland,2002.0,57362.0,0.38,0.0,2.49,68.3,15.6,1.14,46.2,38.3,7.9,33.0,31.6,34.0,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,2002.0,102833.0,0.38,298.9,2.31,69.2,23.6,1.0,63.6,50.8,12.7,24.7,24.8,24.6,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,2002.0,157352.0,0.45,289.2,2.72,76.7,8.4,1.05,56.4,47.6,8.8,27.7,28.0,27.5,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,2002.0,11795111.0,2.37,110.1,4.26,67.3,53.0,0.99,85.7,79.1,6.6,18.4,19.0,17.8,GTM,62.3,30.0,32.0,,79.8,95.7,,55.0,,74.7,73.6,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Guernsey,2002.0,62368.0,0.29,799.6,1.21,79.7,5.4,0.96,48.8,25.0,23.8,39.5,40.3,38.7,GGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2002.0,7905703.0,2.7,32.2,5.61,52.0,153.7,0.99,83.5,77.3,6.2,18.8,19.1,18.5,GIN,52.9,30.0,25.0,,71.3,92.3,,55.0,,74.4,28.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2002.0,1260360.0,2.2,44.8,5.41,51.1,161.5,0.93,88.3,82.7,5.7,17.7,18.4,17.1,GNB,42.3,10.0,10.0,,65.1,79.7,,40.0,,74.6,61.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,
Guyana,2002.0,789098.0,-0.08,4.0,3.73,67.9,44.5,1.03,65.0,58.1,6.9,22.3,22.5,22.1,GUY,54.3,50.0,30.0,,60.9,47.1,,55.0,,79.1,66.8,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Haiti,2002.0,8580463.0,1.8,311.3,4.3,57.2,100.7,0.97,79.6,73.3,6.4,19.2,19.5,18.9,HTI,47.9,10.0,10.0,,78.3,95.7,,40.0,,67.9,68.8,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Honduras,2002.0,6698323.0,2.44,59.9,3.98,68.5,33.8,0.98,82.4,75.6,6.8,18.9,19.4,18.4,HND,58.7,50.0,18.0,,84.4,82.7,,55.0,,68.6,69.8,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Hong Kong,2002.0,6760298.0,0.48,6300.4,0.94,81.3,3.8,0.96,38.0,22.1,15.9,37.4,37.4,37.3,HKG,89.4,90.0,77.0,,93.8,90.3,,100.0,,83.7,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,
Hungary,2002.0,10112777.0,-0.19,112.9,1.31,72.3,8.6,0.91,46.3,24.2,22.1,38.5,41.3,35.7,HUN,64.5,70.0,52.0,,65.5,28.0,,70.0,,74.7,80.0,70.0,70.0,893605.2550000001,57001.225,10.205952102738888,2.568255490543044e-06,0.0168858646670039,0.2122487013385245,83.70611454297577,4.964765305706799,7.01358601972383e-08,2.626556518335409,1.216765520324168,2.0175825656306297e-06,4.660603578733028,2.584051036770007e-07,0.0675574459993016,0.0012103025248596,,0.0219072629495536,0.7229286389884944,65.07768504690029
Iceland,2002.0,287448.0,0.68,2.9,1.94,80.4,5.3,1.0,53.3,35.3,18.0,33.4,33.9,32.8,ISL,73.1,90.0,91.0,,63.1,44.5,,85.0,,81.7,82.2,70.0,50.0,18542.36733333333,5512.165,10.476891409406688,2.575577759485129e-06,0.0054211549032871,0.0220045346015792,60.51082265980904,4.689133593124143,1.1195778331396749e-07,42.59958039918173,0.2669943165663692,3.221682368733517e-07,4.64727775639103,2.966199429531768e-07,0.0069442290193205,0.0022989427854709,0.0025811570514924,0.0112700757380105,0.0254379968495346,65.31738383756893
India,2002.0,1085753922.0,1.64,365.2,3.11,63.8,83.5,1.07,62.9,55.3,7.6,23.2,23.9,22.7,IND,51.2,50.0,28.0,,76.7,78.1,,55.0,,70.8,21.8,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Indonesia,2002.0,220276026.0,1.39,121.6,2.54,68.6,49.1,1.0,54.1,46.6,7.5,25.3,25.8,24.8,IDN,54.8,30.0,17.0,,79.4,86.8,,55.0,,72.4,72.6,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Iran,2002.0,67780924.0,0.37,44.3,2.06,68.7,68.6,1.03,56.2,48.6,7.6,22.4,22.6,22.3,IRN,36.4,10.0,10.0,,40.9,79.7,,40.0,,59.5,47.2,30.0,10.0,,,,,,,,,,,,,,,,,,,,
Iraq,2002.0,24309560.0,3.48,55.6,4.84,68.1,43.7,1.02,80.9,75.7,5.3,18.4,18.6,18.3,IRQ,15.6,10.0,10.0,,10.0,10.2,,40.0,,0.0,40.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
Ireland,2002.0,3933126.0,1.74,57.1,1.98,77.6,6.2,0.99,47.4,31.0,16.4,32.8,33.6,32.1,IRL,80.5,90.0,72.0,,66.5,69.3,,85.0,,81.8,79.6,90.0,90.0,474374.4090909091,248509.135,8.93745059763709,1.989326971633612e-06,0.0131493894437109,0.1072817631479847,71.01565500736532,4.178603918586809,7.066559427790795e-08,3.3955338150972354,1.271140810100298,1.6107075764071093e-06,6.310635439178052,1.1646427207977492e-07,0.06352026284955,0.0028235125482038,0.0345513179048941,0.0174400421982772,0.1870698050103237,65.33925128923543
Isle of Man,2002.0,77190.0,1.01,134.9,1.77,77.8,7.3,0.96,52.7,27.1,25.5,39.9,40.8,39.0,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,2002.0,6367043.0,1.88,296.2,2.91,79.0,6.4,1.0,62.0,46.1,15.9,27.9,28.7,27.1,ISR,66.9,70.0,66.0,,54.8,33.7,,70.0,,85.0,83.0,90.0,50.0,779673.72,,10.684694279907744,2.305972626128036e-06,0.001622014123585,0.1808350163837978,82.32106060670013,2.847968064739508,5.427198602120257e-08,2.5441987423610253,1.323174964332824,3.452366054493275e-07,4.70402910660873,,0.0894035221977593,,0.0042965844086955,0.008529364978702,0.7711821587855497,65.47411134751465
Italy,2002.0,58076701.0,0.27,197.4,1.24,80.4,4.8,0.93,49.5,21.1,28.4,41.0,42.5,39.5,ITA,63.6,70.0,46.0,,48.0,33.7,,70.0,,85.5,79.6,70.0,70.0,4796927.590833333,1105762.2625,9.861511041594191,2.0687288007173527e-06,0.0214734394786119,0.4283750442774531,76.94200566043924,3.744789474398838,1.1158180416184408e-07,5.387328786618981,8.772861214445273,1.2365674868202606e-05,7.601692379437434,3.11541927813398e-07,0.354526999560589,0.0015816094352277,0.0217898209298132,0.0253637662974439,2.256726208479681,62.0871584457753
Jamaica,2002.0,2849475.0,0.09,263.1,2.49,71.1,23.9,0.98,65.5,55.0,10.5,23.1,23.6,22.6,JAM,61.7,50.0,38.0,,76.1,56.7,,70.0,,77.4,66.8,90.0,30.0,,,,,,,,,,,,,,,,,,,,
Japan,2002.0,127347157.0,0.11,349.4,1.33,81.5,4.2,0.95,48.8,21.6,27.2,42.2,43.5,40.9,JPN,66.7,70.0,64.0,,70.7,54.4,,70.0,,90.6,80.4,50.0,50.0,9579739.037272723,4319007.96,12.264421708571078,2.1415007111504537e-06,0.0624594954410414,0.9146797152169291,75.28205604399778,1.3272413746283045,3.2888470492119665e-07,4.559014000406387,26.20072014844963,1.8413389854017024e-05,10.115113379026878,,0.8206010613295329,0.0017332922581866,0.0222707818710851,0.0844483534674236,2.317742434599872,74.52264637266894
Jersey,2002.0,87970.0,0.22,758.4,1.4,78.0,6.8,0.96,46.2,25.4,20.8,38.5,39.1,37.9,JEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2002.0,5012128.0,2.3,56.4,4.01,70.8,32.4,1.06,75.7,70.3,5.4,19.5,19.4,19.5,JOR,66.2,50.0,46.0,,76.4,63.3,,70.0,,89.0,61.4,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2002.0,15802134.0,0.46,5.9,1.92,64.8,40.7,0.93,51.0,41.0,9.9,27.6,29.1,25.9,KAZ,52.4,30.0,30.0,,79.3,84.1,,55.0,,68.6,65.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Kenya,2002.0,31174671.0,2.88,54.8,4.98,63.1,72.3,0.99,84.7,78.6,6.1,18.0,18.2,17.8,KEN,58.2,50.0,21.0,,77.9,78.1,,55.0,,76.4,65.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Kiribati,2002.0,88467.0,1.67,109.1,3.77,61.0,67.4,0.99,75.0,68.9,6.0,19.8,20.8,18.9,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, North",2002.0,23204705.0,0.81,192.7,2.09,63.7,58.2,0.94,49.2,39.0,10.2,30.5,31.6,29.2,PRK,8.9,10.0,10.0,,0.0,0.0,,40.0,,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
"Korea, South",2002.0,47931505.0,0.48,494.5,1.22,76.9,6.6,1.01,39.4,28.3,11.1,33.0,34.0,32.1,KOR,69.5,90.0,40.0,,69.9,82.7,,70.0,,85.2,67.6,70.0,50.0,5204032.028571429,8011000.0,10.814877206503231,1.7469072787686814e-06,0.0264101833520928,0.7980763971153962,86.692533874928,0.2593382123314643,1.666628219102448e-07,2.8506095597349423,9.074967658029236,6.398163024676851e-06,6.516456110813607,,0.5073155247581213,0.001845474346,0.0101688884726057,0.0134304580625188,0.9865746819376237,65.300299968437
Kuwait,2002.0,2083269.0,2.69,116.9,2.57,75.1,13.2,1.45,40.4,38.4,2.0,27.4,24.8,28.9,KWT,65.4,70.0,70.0,,99.9,41.9,,70.0,,80.2,76.8,30.0,50.0,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2002.0,5013957.0,0.76,26.1,2.58,66.8,48.8,0.97,64.1,54.6,9.5,22.9,23.8,22.0,KGZ,51.7,30.0,22.0,,72.5,61.1,,55.0,,60.0,65.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Laos,2002.0,5578027.0,1.06,24.2,4.36,57.6,112.0,0.98,83.1,76.7,6.4,18.6,18.9,18.2,LAO,36.8,10.0,10.0,,66.4,91.3,,40.0,,38.1,55.6,10.0,10.0,,,,,,,,,,,,,,,,,,,,
Latvia,2002.0,2330425.0,-0.93,37.4,1.24,70.5,14.4,0.85,46.4,24.2,22.2,38.4,41.3,35.2,LVA,65.0,50.0,34.0,,76.8,49.6,,70.0,,84.4,80.0,70.0,70.0,146604.106,1500.19,9.587712097349058,2.391347854721279e-06,0.0055410749421069,0.0683329143441795,68.5616724562196,5.083572078371736,7.267915339099108e-08,8.610085794197806,0.192243149330205,1.6683325158869094e-06,4.782833535387223,,0.0091618091404332,0.0007568340853887,0.0320594821710664,0.0292216499329889,0.6558807228936726,65.372027924209
Lebanon,2002.0,4375857.0,1.35,427.7,2.62,74.1,17.4,0.97,57.5,48.6,8.9,25.1,26.1,24.2,LBN,57.1,30.0,10.0,,92.0,61.1,,55.0,,92.3,53.4,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Lesotho,2002.0,1909234.0,0.47,62.9,3.62,49.4,113.3,0.96,67.4,59.1,8.3,21.2,21.4,20.9,LSO,48.9,50.0,30.0,,64.7,5.9,,55.0,,73.4,61.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Liberia,2002.0,2867580.0,1.78,29.8,5.73,49.8,167.1,1.0,86.7,81.6,5.1,17.8,17.8,17.8,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2002.0,5303093.0,,3.0,,,,,,,,,,,LBY,35.4,10.0,10.0,,51.3,64.7,,40.0,,73.8,49.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2002.0,33821.0,1.0,211.4,1.48,79.2,6.7,0.97,40.3,25.4,14.9,37.2,37.9,36.5,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2002.0,3453902.0,-0.7,55.1,1.22,71.5,10.1,0.88,49.8,28.4,21.4,36.4,39.1,33.6,LTU,66.1,50.0,41.0,,74.1,69.3,,70.0,,87.7,82.8,70.0,50.0,279333.3333333333,0.0,9.111854889765892,2.25780746920844e-06,0.0104294300691838,0.0835712822533479,65.50177550257746,5.923366237151897,1.1878010581459438e-07,2.8067297356032834,0.3433233310350644,1.632319097672418e-06,4.652993429736751,,0.016311412014231,0.0009732981139863,0.0300898326020482,0.0200331163819857,1.0641999094372343,65.33587771037114
Luxembourg,2002.0,448481.0,0.95,173.4,1.7,78.5,6.6,0.97,50.3,28.5,21.9,38.1,39.1,37.2,LUX,79.4,90.0,86.0,,56.8,52.0,,85.0,,85.2,79.6,90.0,90.0,69675.6011111111,56019.245,7.449119285525726,2.6106922867875056e-06,0.0170374270619926,0.019319253183357,43.76700895831,1.994595989083355,6.398303380338854e-08,3.612689081112437,0.1211463059322271,1.2018884274936884e-06,4.885199713305373,,0.0058649764622441,0.0038963525147568,,0.0269377243002318,0.0296339550927569,57.253455669963415
Macau,2002.0,438977.0,0.96,15677.8,0.84,83.3,6.4,0.92,40.3,29.3,11.0,34.6,34.4,34.8,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2002.0,16607515.0,2.86,28.6,5.17,60.9,91.9,0.99,91.7,85.4,6.2,17.4,17.6,17.2,MDG,56.8,50.0,30.0,,74.3,90.3,,70.0,,74.0,22.4,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Malawi,2002.0,11612362.0,3.08,123.4,6.07,60.1,131.7,0.97,99.2,92.8,6.4,16.5,16.6,16.4,MWI,56.9,50.0,41.0,,73.0,74.8,,55.0,,53.5,65.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Malaysia,2002.0,24545674.0,2.38,74.7,2.51,73.9,8.4,1.05,57.0,50.2,6.8,24.1,24.3,24.0,MYS,60.1,50.0,48.0,,81.5,84.1,,70.0,,80.7,66.6,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Maldives,2002.0,311847.0,1.89,1046.5,2.52,72.2,53.6,1.18,62.6,56.5,6.1,21.4,20.2,22.3,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2002.0,11437860.0,2.75,9.4,7.09,52.4,199.6,0.96,107.5,100.4,7.0,15.7,16.1,15.3,MLI,61.1,50.0,10.0,,69.8,82.7,,70.0,,86.0,61.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Malta,2002.0,399174.0,0.62,1263.2,1.46,79.1,6.7,0.98,46.4,27.5,18.9,37.6,38.9,36.2,MLT,62.2,90.0,30.0,,64.6,30.9,,70.0,,79.1,75.4,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2002.0,55146.0,2.3,304.7,4.21,69.0,42.7,1.04,73.3,68.7,4.7,18.9,18.9,19.0,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2002.0,2653201.0,2.62,2.6,5.71,63.3,79.4,0.99,85.4,78.6,6.8,18.6,19.1,18.0,MRT,52.5,30.0,30.0,,51.3,79.7,,55.0,,77.5,29.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Mauritius,2002.0,1210667.0,0.91,596.4,1.91,71.9,18.0,0.97,46.4,37.1,9.3,29.2,30.1,28.4,MUS,67.7,70.0,47.0,,84.2,84.1,,70.0,,70.7,62.8,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Mexico,2002.0,102470489.0,1.32,52.7,2.62,73.5,26.0,0.97,61.1,53.0,8.2,23.8,24.6,22.9,MEX,63.0,50.0,33.0,,68.8,85.5,,55.0,,73.2,81.2,50.0,70.0,8043444.06875,390236.215,13.2349700607015,1.0329896264322269e-06,0.132554709114946,8.902438782175366,55.99131099102379,24.86999144591237,1.1803537348711074e-06,3.0869028875738005,12.683931480542965,1.4324028379452614e-05,17.57215246554619,5.541151695045541e-07,0.6838076749254796,0.0008468957615205,0.0132149744339944,0.0090021735794436,35.33940931397831,65.70891014587043
"Micronesia, Federated States of",2002.0,108018.0,0.09,153.9,3.62,68.7,43.3,1.02,72.7,67.1,5.5,19.5,19.9,19.1,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,2002.0,4088890.0,-1.17,124.3,1.32,67.6,21.4,0.93,46.2,31.3,14.9,32.4,34.8,30.2,MDA,57.4,50.0,26.0,,78.2,76.5,,55.0,,54.7,76.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Monaco,2002.0,31654.0,-0.52,15827.0,1.32,88.1,2.3,0.95,56.0,21.0,35.1,46.2,47.7,44.8,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2002.0,2518612.0,1.14,1.6,2.1,65.0,54.7,0.99,58.2,52.4,5.8,22.4,22.9,22.0,MNG,56.7,50.0,43.0,,64.1,54.4,,55.0,,72.5,71.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Montenegro,2002.0,621991.0,-0.15,46.2,1.86,74.5,11.3,0.98,50.7,32.8,17.9,33.6,34.9,32.4,MNE,46.6,30.0,10.0,,89.8,74.8,,40.0,,46.8,88.4,10.0,30.0,,,,,,,,,,,,,,,,,,,,
Montserrat,2002.0,4810.0,-82.97,47.2,1.18,73.0,18.1,1.02,60.7,48.3,12.4,24.7,24.6,24.8,MSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2002.0,29188575.0,1.21,40.7,2.79,67.2,49.7,0.98,61.4,53.2,8.2,23.0,23.5,22.4,MAR,59.0,30.0,47.0,,62.3,69.3,,70.0,,86.8,46.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Mozambique,2002.0,19249717.0,2.03,24.5,5.54,44.9,197.6,0.94,89.0,83.4,5.6,17.7,18.5,16.9,MOZ,57.7,30.0,22.0,,82.5,81.3,,55.0,,70.8,57.4,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Nauru,2002.0,9909.0,-0.23,471.9,3.41,61.6,14.2,1.03,65.5,63.0,2.5,20.3,20.6,20.0,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,2002.0,24272768.0,1.5,169.3,3.68,63.1,75.0,0.98,82.1,75.0,7.1,19.1,19.7,18.5,NPL,52.3,30.0,10.0,,84.0,89.2,,55.0,,78.2,64.2,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Netherlands,2002.0,16145468.0,0.52,476.4,1.72,78.3,6.1,0.98,47.7,27.4,20.3,38.0,38.9,37.2,NLD,75.1,90.0,89.0,,43.6,39.3,,70.0,,84.6,79.6,90.0,90.0,1696944.9266666663,1097030.5075,9.83697506572596,2.2936744506672955e-06,0.0326467840547472,0.2113476060095102,84.51804609975476,4.754307594128908,1.0683897532023545e-07,3.097433570475527,2.127378738053171,5.316957384510627e-06,4.75798768877014,6.98057730778151e-07,0.1034792158920046,0.0021583201683527,0.0639082576440519,0.0720574473210244,0.6879623202949758,66.79985405924562
New Caledonia,2002.0,219442.0,1.92,12.0,2.31,74.4,13.1,1.02,54.3,45.2,9.2,27.1,27.4,26.8,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,2002.0,3898456.0,1.73,14.7,1.96,78.8,6.9,0.99,51.9,33.9,17.9,34.7,35.7,33.7,NZL,80.7,90.0,94.0,,62.5,49.6,,85.0,,86.5,78.4,90.0,90.0,2014700.0,,6.291193783321209,2.774117007501231e-06,0.0104634735831506,0.0778530083506757,,5.87652242392972,2.249164186212485e-07,15.552073425572384,2.2712994077370263,1.7184025903964078e-06,4.904305701781196,,0.1511707962420103,0.0032280000760942,0.0217165316435242,0.0124610088459811,0.2192388182083608,65.26756943641199
Nicaragua,2002.0,5017710.0,1.61,41.8,2.97,69.8,35.7,0.98,76.6,70.3,6.3,19.4,20.0,18.8,NIC,61.1,30.0,31.0,,81.3,81.3,,55.0,,68.5,63.2,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Niger,2002.0,11538649.0,3.65,9.1,8.2,47.4,200.6,0.99,106.2,100.7,5.5,15.6,16.0,15.1,NER,48.2,30.0,10.0,,45.8,90.3,,55.0,,81.6,61.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Nigeria,2002.0,132764563.0,2.82,145.8,6.04,49.0,174.3,1.03,85.9,80.5,5.3,18.1,18.2,18.0,NGA,50.9,30.0,12.0,,84.2,74.8,,55.0,,77.1,45.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,
North Macedonia,2002.0,2038574.0,0.36,80.2,1.55,73.0,12.6,1.0,47.6,32.3,15.3,32.8,33.8,31.9,MKD,58.0,30.0,33.0,,81.0,63.3,,55.0,,77.2,63.0,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2002.0,69035.0,-0.7,146.3,1.62,73.8,18.5,0.86,35.2,32.8,2.4,29.2,28.0,31.1,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2002.0,4539603.0,0.62,14.9,1.77,78.9,4.6,0.98,53.6,30.7,22.9,37.3,38.3,36.4,NOR,67.4,90.0,91.0,,51.1,41.9,,70.0,,79.3,82.8,50.0,50.0,237716.57875,201784.02,12.856693920560254,2.134121805874009e-06,0.0235707429826846,0.0840430949823694,81.79146635376348,5.558120273187687,8.030965222898338e-07,54.85410166240543,0.7629799523175866,1.5235983678578314e-06,8.144157343377602,8.256225037905294e-07,0.0283189969220522,0.0019402761103493,0.0141173487714283,0.0268787973933368,0.1655655190138099,67.10853100185732
Oman,2002.0,2540520.0,2.08,8.2,3.52,72.0,30.2,1.29,63.9,59.9,4.0,21.2,18.8,23.5,OMN,64.0,50.0,70.0,,98.5,47.1,,70.0,,84.7,75.4,30.0,50.0,,,,,,,,,,,,,,,,,,,,
Pakistan,2002.0,157385803.0,2.55,204.2,4.93,62.6,114.0,1.06,80.2,72.9,7.3,19.5,19.5,19.5,PAK,55.8,30.0,22.0,,73.8,85.5,,55.0,,76.6,59.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Palau,2002.0,19816.0,0.69,43.2,1.87,69.0,20.9,1.19,45.0,36.7,8.3,30.8,30.6,30.9,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2002.0,3030107.0,1.82,40.8,2.58,76.0,20.0,1.02,59.3,49.9,9.4,25.2,25.5,25.0,PAN,68.5,30.0,50.0,,80.9,76.5,,70.0,,87.8,61.0,70.0,90.0,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2002.0,5725378.0,2.7,12.6,4.48,64.3,67.7,1.05,78.5,73.7,4.8,19.2,19.1,19.4,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,2002.0,5625172.0,1.82,14.2,2.99,74.1,46.0,1.01,70.9,62.2,8.8,21.9,22.1,21.6,PRY,59.6,30.0,20.0,,89.8,92.3,,55.0,,71.3,58.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Peru,2002.0,26624871.0,1.61,20.8,2.8,71.5,33.3,0.99,63.4,55.0,8.4,23.0,23.5,22.5,PER,64.8,30.0,44.0,,80.5,91.3,,55.0,,82.3,60.4,70.0,70.0,,,,,,,,,,,,,,,,,,,,
